entity_id,year,period_label,period_seq,indicator_id,value_numeric,value_text,source_id,derivation
IN-S03-AC-1976-1,1978,AcGenFeb1978,2,ac-candidates-total,5.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-1,1983,AcGenFeb1983,2,ac-candidates-total,3.0,,src-4280140bc721,count
IN-S03-AC-1976-1,1985,AcGenDec1985,12,ac-candidates-total,3.0,,src-421cf8d49abb,count
IN-S03-AC-1976-1,1991,AcGenJun1991,5,ac-candidates-total,11.0,,src-165b4ac67603,count
IN-S03-AC-1976-1,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-1,2001,AcGenMay2001,5,ac-candidates-total,8.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-1,2006,AcGenApr2006,5,ac-candidates-total,10.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-10,1978,AcGenFeb1978,2,ac-candidates-total,6.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-10,1983,AcGenFeb1983,2,ac-candidates-total,10.0,,src-4280140bc721,count
IN-S03-AC-1976-10,1985,AcGenDec1985,12,ac-candidates-total,7.0,,src-421cf8d49abb,count
IN-S03-AC-1976-10,1991,AcGenJun1991,5,ac-candidates-total,13.0,,src-165b4ac67603,count
IN-S03-AC-1976-10,1996,AcGenApr1996,4,ac-candidates-total,15.0,,src-3d6e606da97b,count
IN-S03-AC-1976-10,2001,AcGenMay2001,5,ac-candidates-total,12.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-10,2006,AcGenApr2006,5,ac-candidates-total,10.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-100,1978,AcGenFeb1978,2,ac-candidates-total,11.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-100,1983,AcGenFeb1983,2,ac-candidates-total,2.0,,src-4280140bc721,count
IN-S03-AC-1976-100,1985,AcGenDec1985,12,ac-candidates-total,10.0,,src-421cf8d49abb,count
IN-S03-AC-1976-100,1991,AcGenJun1991,5,ac-candidates-total,18.0,,src-165b4ac67603,count
IN-S03-AC-1976-100,1996,AcGenApr1996,4,ac-candidates-total,16.0,,src-3d6e606da97b,count
IN-S03-AC-1976-100,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-100,2006,AcGenApr2006,5,ac-candidates-total,4.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-101,1978,AcGenFeb1978,2,ac-candidates-total,7.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-101,1983,AcGenFeb1983,2,ac-candidates-total,2.0,,src-4280140bc721,count
IN-S03-AC-1976-101,1985,AcGenDec1985,12,ac-candidates-total,7.0,,src-421cf8d49abb,count
IN-S03-AC-1976-101,1991,AcGenJun1991,5,ac-candidates-total,16.0,,src-165b4ac67603,count
IN-S03-AC-1976-101,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-101,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-101,2006,AcGenApr2006,5,ac-candidates-total,5.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-102,1978,AcGenFeb1978,2,ac-candidates-total,15.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-102,1983,AcGenFeb1983,2,ac-candidates-total,2.0,,src-4280140bc721,count
IN-S03-AC-1976-102,1985,AcGenDec1985,12,ac-candidates-total,7.0,,src-421cf8d49abb,count
IN-S03-AC-1976-102,1991,AcGenJun1991,5,ac-candidates-total,20.0,,src-165b4ac67603,count
IN-S03-AC-1976-102,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-102,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-102,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-103,1978,AcGenFeb1978,2,ac-candidates-total,6.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-103,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-103,1985,AcGenDec1985,12,ac-candidates-total,13.0,,src-421cf8d49abb,count
IN-S03-AC-1976-103,1991,AcGenJun1991,5,ac-candidates-total,20.0,,src-165b4ac67603,count
IN-S03-AC-1976-103,1996,AcGenApr1996,4,ac-candidates-total,6.0,,src-3d6e606da97b,count
IN-S03-AC-1976-103,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-103,2006,AcGenApr2006,5,ac-candidates-total,6.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-104,1978,AcGenFeb1978,2,ac-candidates-total,6.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-104,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-104,1985,AcGenDec1985,12,ac-candidates-total,6.0,,src-421cf8d49abb,count
IN-S03-AC-1976-104,1991,AcGenJun1991,5,ac-candidates-total,10.0,,src-165b4ac67603,count
IN-S03-AC-1976-104,2001,AcGenMay2001,5,ac-candidates-total,7.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-104,2006,AcGenApr2006,5,ac-candidates-total,5.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-105,1978,AcGenFeb1978,2,ac-candidates-total,11.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-105,1983,AcGenFeb1983,2,ac-candidates-total,6.0,,src-4280140bc721,count
IN-S03-AC-1976-105,1985,AcGenDec1985,12,ac-candidates-total,10.0,,src-421cf8d49abb,count
IN-S03-AC-1976-105,1991,AcGenJun1991,5,ac-candidates-total,15.0,,src-165b4ac67603,count
IN-S03-AC-1976-105,1996,AcGenApr1996,4,ac-candidates-total,13.0,,src-3d6e606da97b,count
IN-S03-AC-1976-105,2001,AcGenMay2001,5,ac-candidates-total,4.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-105,2006,AcGenApr2006,5,ac-candidates-total,7.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-106,1978,AcGenFeb1978,2,ac-candidates-total,8.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-106,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-106,1985,AcGenDec1985,12,ac-candidates-total,11.0,,src-421cf8d49abb,count
IN-S03-AC-1976-106,1991,AcGenJun1991,5,ac-candidates-total,11.0,,src-165b4ac67603,count
IN-S03-AC-1976-106,1996,AcGenApr1996,4,ac-candidates-total,5.0,,src-3d6e606da97b,count
IN-S03-AC-1976-106,2001,AcGenMay2001,5,ac-candidates-total,6.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-106,2006,AcGenApr2006,5,ac-candidates-total,7.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-107,1978,AcGenFeb1978,2,ac-candidates-total,7.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-107,1983,AcGenFeb1983,2,ac-candidates-total,3.0,,src-4280140bc721,count
IN-S03-AC-1976-107,1985,AcGenDec1985,12,ac-candidates-total,7.0,,src-421cf8d49abb,count
IN-S03-AC-1976-107,1991,AcGenJun1991,5,ac-candidates-total,15.0,,src-165b4ac67603,count
IN-S03-AC-1976-107,1996,AcGenApr1996,4,ac-candidates-total,14.0,,src-3d6e606da97b,count
IN-S03-AC-1976-107,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-107,2006,AcGenApr2006,5,ac-candidates-total,8.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-108,1978,AcGenFeb1978,2,ac-candidates-total,8.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-108,1983,AcGenFeb1983,2,ac-candidates-total,5.0,,src-4280140bc721,count
IN-S03-AC-1976-108,1985,AcGenDec1985,12,ac-candidates-total,8.0,,src-421cf8d49abb,count
IN-S03-AC-1976-108,1991,AcGenJun1991,5,ac-candidates-total,14.0,,src-165b4ac67603,count
IN-S03-AC-1976-108,1996,AcGenApr1996,4,ac-candidates-total,8.0,,src-3d6e606da97b,count
IN-S03-AC-1976-108,2001,AcGenMay2001,5,ac-candidates-total,10.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-108,2006,AcGenApr2006,5,ac-candidates-total,7.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-109,1978,AcGenFeb1978,2,ac-candidates-total,14.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-109,1983,AcGenFeb1983,2,ac-candidates-total,4.0,,src-4280140bc721,count
IN-S03-AC-1976-109,1985,AcGenDec1985,12,ac-candidates-total,12.0,,src-421cf8d49abb,count
IN-S03-AC-1976-109,1991,AcGenJun1991,5,ac-candidates-total,18.0,,src-165b4ac67603,count
IN-S03-AC-1976-109,1996,AcGenApr1996,4,ac-candidates-total,10.0,,src-3d6e606da97b,count
IN-S03-AC-1976-109,2001,AcGenMay2001,5,ac-candidates-total,9.0,,src-ff8f98360b1b,count
IN-S03-AC-1976-109,2006,AcGenApr2006,5,ac-candidates-total,8.0,,src-5dd3d997bf7a,count
IN-S03-AC-1976-11,1978,AcGenFeb1978,2,ac-candidates-total,6.0,,src-022a83aa5fe3,count
IN-S03-AC-1976-11,1983,AcGenFeb1983,2,ac-candidates-total,8.0,,src-4280140bc721,count
IN-S03-AC-1976-11,1985,AcGenDec1985,12,ac-candidates-total,8.0,,src-421cf8d49abb,count
IN-S03-AC-1976-11,1991,AcGenJun1991,5,ac-candidates-total,10.0,,src-165b4ac67603,count
