entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-andhra-pradesh-3166,Amalapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,163,,GEN
IN-AC-2008-andhra-pradesh-3167,Gannavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,165,,GEN
IN-AC-2008-andhra-pradesh-3168,Kothapeta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,166,,GEN
IN-AC-2008-andhra-pradesh-3169,Mandapeta,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,167,,GEN
IN-AC-2008-andhra-pradesh-3170,Mummidivaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,62,,GEN
IN-AC-2008-andhra-pradesh-3171,Ramachandrapuram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,161,,GEN
IN-AC-2008-andhra-pradesh-3172,Razole,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-411,164,,GEN
IN-AC-2008-andhra-pradesh-3173,Anakapalle,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,149,,GEN
IN-AC-2008-andhra-pradesh-3174,Chodavaram,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,145,,GEN
IN-AC-2008-andhra-pradesh-3175,Elamanchili,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,151,,GEN
IN-AC-2008-andhra-pradesh-3176,Madugula,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,146,,GEN
IN-AC-2008-andhra-pradesh-3177,Narsipatnam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,153,,GEN
IN-AC-2008-andhra-pradesh-3178,Payakaraopet,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,152,,SC
IN-AC-2008-andhra-pradesh-3179,Pendurthi,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-412,150,,GEN
IN-AC-2008-andhra-pradesh-3180,Anantapur urban,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,272,,GEN
IN-AC-2008-andhra-pradesh-3181,Guntakal,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,269,,GEN
IN-AC-2008-andhra-pradesh-3182,Kalyandurg,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,273,,GEN
IN-AC-2008-andhra-pradesh-3183,Rayadurg,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,267,,GEN
IN-AC-2008-andhra-pradesh-3184,Singanamala,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,271,,SC
IN-AC-2008-andhra-pradesh-3185,Tadpatri,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,270,,GEN
IN-AC-2008-andhra-pradesh-3186,Uravakonda,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-413,268,,GEN
IN-AC-2008-andhra-pradesh-3187,Araku valley,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,147,,GEN
IN-AC-2008-andhra-pradesh-3188,Kurupam,ac,2008,andhra-pradesh,IN-PC-2008-andhra-pradesh-414,130,,GEN
