lgd_state_code,kind,lgd_code,eci_code,name,parent_pc_lgd_code
1,ac,1,40,Anantnag,1
1,ac,2,45,Bijbehara,1
1,ac,3,41,Devsar,1
1,ac,4,42,Dooru,1
1,ac,5,39,Hom Shali Bugh,1
1,ac,6,43,Kokernag,1
1,ac,7,38,Kulgam,1
1,ac,8,37,Noorabad,1
1,ac,9,46,Pahalgam,1
1,ac,10,32,Pampore,5
1,ac,11,33,Pulwama,5
1,ac,12,34,Rajpora,5
1,ac,13,44,Shangus,1
1,ac,14,36,Shopian,5
1,ac,15,31,Tral,5
1,ac,16,35,Wachi,1
1,ac,17,10,Bandipora,2
1,ac,18,13,Baramulla,2
1,ac,19,14,Gulmarg,2
1,ac,20,9,Gurez,2
1,ac,21,4,Handwara,2
1,ac,22,1,Karnah,2
1,ac,23,2,Kupwara,2
1,ac,24,5,Langate,2
1,ac,25,3,Lolab,2
1,ac,26,15,Pattan,2
1,ac,27,7,Rafiabad,2
1,ac,28,12,Sangrama,2
1,ac,29,11,Sonawari,2
1,ac,30,8,Sopore,2
1,ac,31,6,Uri,2
1,ac,32,79,Akhnoor,3
1,ac,33,74,Bishnah,3
1,ac,34,80,Chhamb,3
1,ac,35,82,Darhal,3
1,ac,36,71,Bahu,3
1,ac,39,84,Kala kote,3
1,ac,40,77,Marh,3
1,ac,41,86,Mendhar,3
1,ac,42,70,Nagrota,3
1,ac,43,81,Nowshera,3
1,ac,44,87,Poonch Haveli,3
1,ac,45,78,JAMMU NORTH,3
1,ac,46,83,Rajouri,3
1,ac,47,75,RS Pura South,3
1,ac,48,68,Samba,3
1,ac,49,76,Suchet Garh,3
1,ac,50,85,Suran kote,3
1,ac,51,69,Vijay pur,3
1,ac,57,25,Batmaloo,5
1,ac,58,28,Beerwah,2
1,ac,59,27,Budgam,2
1,ac,60,26,Chadoora,5
1,ac,61,30,Chrar-i-sharief,5
1,ac,62,20,Eidgah,5
1,ac,63,17,Ganderbal,5
1,ac,64,22,Habba kadal,5
1,ac,66,16,Kangan,5
1,ac,67,29,Khan Sahib,5
