lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
1,Jammu And Kashmir,1,Anantnag,53,Pahalgam,1,53
1,Jammu And Kashmir,1,Anantnag,54,Bijbehara,2,54
1,Jammu And Kashmir,1,Anantnag,55,Anantnag,3,55
1,Jammu And Kashmir,1,Anantnag,56,Shangus,3,56
1,Jammu And Kashmir,1,Anantnag,57,Kokernag,3,57
1,Jammu And Kashmir,1,Anantnag,58,Dooru,5,58
1,Jammu And Kashmir,1,Anantnag,6816,Shahbad Bala,0,0
1,Jammu And Kashmir,1,Anantnag,6817,Qazigund,0,0
1,Jammu And Kashmir,1,Anantnag,6818,Sallar,0,0
1,Jammu And Kashmir,1,Anantnag,6819,Srigufwara,0,0
1,Jammu And Kashmir,1,Anantnag,6820,Larnoo,0,0
1,Jammu And Kashmir,1,Anantnag,6822,Anantnag East (Mattan),0,0
1,Jammu And Kashmir,2,Budgam,4,Khag,8,4
1,Jammu And Kashmir,2,Budgam,5,Beerwah,1,5
1,Jammu And Kashmir,2,Budgam,6,Khansahib,1,6
1,Jammu And Kashmir,2,Budgam,7,Budgam,2,7
1,Jammu And Kashmir,2,Budgam,8,Chadoora,3,8
1,Jammu And Kashmir,2,Budgam,9,Charar- E- Shrief,3,9
1,Jammu And Kashmir,2,Budgam,6813,Narbal,0,0
1,Jammu And Kashmir,2,Budgam,6814,Magam,0,0
1,Jammu And Kashmir,2,Budgam,6815,Bk Pora,0,0
1,Jammu And Kashmir,3,Baramulla,32,Sopore,4,32
1,Jammu And Kashmir,3,Baramulla,33,Rafiabad,4,33
1,Jammu And Kashmir,3,Baramulla,34,Pattan,5,34
1,Jammu And Kashmir,3,Baramulla,35,Baramulla,6,35
1,Jammu And Kashmir,3,Baramulla,36,Kreeri,6,36
1,Jammu And Kashmir,3,Baramulla,37,Uri,7,37
1,Jammu And Kashmir,3,Baramulla,38,Boniyar,7,38
1,Jammu And Kashmir,3,Baramulla,39,Tangmarg,8,39
1,Jammu And Kashmir,3,Baramulla,6823,Wagoora,0,0
1,Jammu And Kashmir,3,Baramulla,6824,Dongiwacha,0,0
1,Jammu And Kashmir,3,Baramulla,6825,Watergam,0,0
1,Jammu And Kashmir,3,Baramulla,6826,Zaingeer,0,0
1,Jammu And Kashmir,3,Baramulla,6827,Dangarpora,0,0
1,Jammu And Kashmir,3,Baramulla,6828,Khoie,0,0
1,Jammu And Kashmir,3,Baramulla,6829,Kawarhama,0,0
1,Jammu And Kashmir,3,Baramulla,6830,Kunzer,0,0
1,Jammu And Kashmir,3,Baramulla,7202,Narwav,0,0
1,Jammu And Kashmir,3,Baramulla,7204,Singhpora,0,0
1,Jammu And Kashmir,4,Doda,62,Doda,3,62
1,Jammu And Kashmir,4,Doda,63,Thathri,5,63
1,Jammu And Kashmir,4,Doda,65,Bhaderwah,7,65
1,Jammu And Kashmir,4,Doda,6746,Bharath Bagla,0,0
1,Jammu And Kashmir,4,Doda,6747,Bhagwa,0,0
1,Jammu And Kashmir,4,Doda,6748,Kashtigarh,0,0
1,Jammu And Kashmir,4,Doda,6749,Gundna,0,0
1,Jammu And Kashmir,4,Doda,6750,Mohalla,0,0
1,Jammu And Kashmir,4,Doda,6751,Marmat,0,0
1,Jammu And Kashmir,4,Doda,6752,Assar,0,0
1,Jammu And Kashmir,4,Doda,6753,Bhalessa (Gandoh),0,0
1,Jammu And Kashmir,4,Doda,6754,Chilly Pingal,0,0
1,Jammu And Kashmir,4,Doda,6755,Bhalla,0,0
1,Jammu And Kashmir,4,Doda,6756,Kahara,0,0
1,Jammu And Kashmir,4,Doda,6757,Phigsoo,0,0
1,Jammu And Kashmir,4,Doda,6758,Chiralla,0,0
1,Jammu And Kashmir,4,Doda,7203,Bhella,0,0
1,Jammu And Kashmir,5,Jammu,78,Akhnoor,1,78
1,Jammu And Kashmir,5,Jammu,79,Jammu,2,79
1,Jammu And Kashmir,5,Jammu,80,R. S. Pura,2,80
1,Jammu And Kashmir,5,Jammu,81,Bishnah,4,81
1,Jammu And Kashmir,5,Jammu,6701,Jourian,0,0
1,Jammu And Kashmir,5,Jammu,6702,Maira Mandrian,0,0
1,Jammu And Kashmir,5,Jammu,6703,Chowki Choura,0,0
1,Jammu And Kashmir,5,Jammu,6704,Kharah Balli,0,0
1,Jammu And Kashmir,5,Jammu,6705,Pargwal,0,0
1,Jammu And Kashmir,5,Jammu,6706,Jammu South,0,0
1,Jammu And Kashmir,5,Jammu,6707,Bahu,0,0
1,Jammu And Kashmir,5,Jammu,6708,Jammu North,0,0
1,Jammu And Kashmir,5,Jammu,6709,Bhalwal,0,0
1,Jammu And Kashmir,5,Jammu,6711,Nagrota,0,0
1,Jammu And Kashmir,5,Jammu,6712,Dansal,0,0
1,Jammu And Kashmir,5,Jammu,6713,Mandal,0,0
1,Jammu And Kashmir,5,Jammu,6714,Khour,0,0
1,Jammu And Kashmir,5,Jammu,6715,Marh,0,0
1,Jammu And Kashmir,5,Jammu,6716,Suchetgarh,0,0
1,Jammu And Kashmir,5,Jammu,6717,Arnia,0,0
1,Jammu And Kashmir,5,Jammu,6718,Jammu West,0,0
1,Jammu And Kashmir,7,Kathua,27,Billawar,1,27
1,Jammu And Kashmir,7,Kathua,28,Basohli,2,28
1,Jammu And Kashmir,7,Kathua,29,Bani,2,29
1,Jammu And Kashmir,7,Kathua,30,Kathua,3,30
1,Jammu And Kashmir,7,Kathua,31,Hiranagar,4,31
1,Jammu And Kashmir,7,Kathua,6725,Mahanpur,0,0
1,Jammu And Kashmir,7,Kathua,6726,Dinga Amb,0,0
1,Jammu And Kashmir,7,Kathua,6727,Nagri Parole,0,0
1,Jammu And Kashmir,7,Kathua,6728,Ramkote,0,0
1,Jammu And Kashmir,7,Kathua,6729,Lohai Malhar,0,0
1,Jammu And Kashmir,7,Kathua,6731,Marheen,0,0
1,Jammu And Kashmir,8,Kupwara,1,Kupwara,1,1
1,Jammu And Kashmir,8,Kupwara,2,Handwara,2,2
1,Jammu And Kashmir,8,Kupwara,3,Karnah,3,3
1,Jammu And Kashmir,8,Kupwara,6782,Keran,0,0
1,Jammu And Kashmir,8,Kupwara,6783,Kralpora,0,0
1,Jammu And Kashmir,8,Kupwara,6784,Trehgam,0,0
1,Jammu And Kashmir,8,Kupwara,6785,Machil,0,0
1,Jammu And Kashmir,8,Kupwara,6786,Dragmulla,0,0
1,Jammu And Kashmir,8,Kupwara,6787,Ramhal (Tarathpora),0,0
1,Jammu And Kashmir,8,Kupwara,6788,Qaziabad (Kralgund),0,0
1,Jammu And Kashmir,8,Kupwara,6789,Langate,0,0
1,Jammu And Kashmir,8,Kupwara,6790,Zachaldara,0,0
1,Jammu And Kashmir,8,Kupwara,6791,Lolab (Sogam),0,0
1,Jammu And Kashmir,8,Kupwara,6792,Lalpora,0,0
1,Jammu And Kashmir,8,Kupwara,7205,Qalamabad,0,0
1,Jammu And Kashmir,8,Kupwara,7206,Villgam,0,0
1,Jammu And Kashmir,10,Poonch,16,Haveli,1,16
1,Jammu And Kashmir,10,Poonch,17,Mandi,1,17
1,Jammu And Kashmir,10,Poonch,18,Mendhar,2,18
1,Jammu And Kashmir,10,Poonch,19,Surankote,3,19
1,Jammu And Kashmir,10,Poonch,6778,Balakote,0,0
1,Jammu And Kashmir,10,Poonch,6779,Mankote,0,0
1,Jammu And Kashmir,11,Pulwama,48,Pampore,1,48
1,Jammu And Kashmir,11,Pulwama,49,Awantipora,1,49
1,Jammu And Kashmir,11,Pulwama,50,Tral,2,50
1,Jammu And Kashmir,11,Pulwama,51,Pulwama,3,51
1,Jammu And Kashmir,11,Pulwama,6793,Kakapora,0,0
1,Jammu And Kashmir,11,Pulwama,6794,Shahoora (Litter),0,0
1,Jammu And Kashmir,11,Pulwama,6795,Aripal,0,0
1,Jammu And Kashmir,11,Pulwama,6796,Rajpora,0,0
1,Jammu And Kashmir,12,Rajouri,20,Thana Mandi,1,20
1,Jammu And Kashmir,12,Rajouri,21,Darhal,1,21
1,Jammu And Kashmir,12,Rajouri,22,Rajouri,2,22
1,Jammu And Kashmir,12,Rajouri,24,Kalakote,4,24
1,Jammu And Kashmir,12,Rajouri,25,Nowshera,5,25
1,Jammu And Kashmir,12,Rajouri,26,Sunderbani,6,26
1,Jammu And Kashmir,12,Rajouri,6771,Khawas,0,0
1,Jammu And Kashmir,12,Rajouri,6772,Manjakote,0,0
1,Jammu And Kashmir,12,Rajouri,6773,Qila Darhal,0,0
1,Jammu And Kashmir,12,Rajouri,6774,Laroka,0,0
1,Jammu And Kashmir,12,Rajouri,6775,Taryath,0,0
1,Jammu And Kashmir,12,Rajouri,6776,Beri Pattan,0,0
1,Jammu And Kashmir,12,Rajouri,6777,Siot,0,0
1,Jammu And Kashmir,12,Rajouri,6851,Koteranka,0,0
1,Jammu And Kashmir,13,Srinagar,43,Srinagar North,3,43
1,Jammu And Kashmir,13,Srinagar,44,Srinagar South,5,44
1,Jammu And Kashmir,13,Srinagar,6801,Khanyar,0,0
1,Jammu And Kashmir,13,Srinagar,6802,Channapora/Natipora,0,0
1,Jammu And Kashmir,13,Srinagar,6803,Eidgah,0,0
1,Jammu And Kashmir,13,Srinagar,6804,Pantha Chowk,0,0
1,Jammu And Kashmir,13,Srinagar,6805,Srinagar Central,0,0
1,Jammu And Kashmir,14,Udhampur,72,Udhampur,3,72
1,Jammu And Kashmir,14,Udhampur,73,Chenani,4,73
1,Jammu And Kashmir,14,Udhampur,74,Ramnagar,5,74
1,Jammu And Kashmir,14,Udhampur,75,Majalta,5,75
1,Jammu And Kashmir,14,Udhampur,6734,Moungri,0,0
1,Jammu And Kashmir,14,Udhampur,6735,Panchari,0,0
1,Jammu And Kashmir,14,Udhampur,6736,Basantgarh,0,0
1,Jammu And Kashmir,14,Udhampur,6737,Latti,0,0
1,Jammu And Kashmir,620,Kishtwar,68,Kishtwar,4,68
1,Jammu And Kashmir,620,Kishtwar,69,Marwah,4,69
1,Jammu And Kashmir,620,Kishtwar,70,Chhatroo,4,70
1,Jammu And Kashmir,620,Kishtwar,71,Atholi (Paddar),4,71
1,Jammu And Kashmir,620,Kishtwar,6764,Mugal Maidan,0,0
1,Jammu And Kashmir,620,Kishtwar,6765,Dachhan,0,0
1,Jammu And Kashmir,620,Kishtwar,6766,Warwan,0,0
1,Jammu And Kashmir,620,Kishtwar,6767,Machail,0,0
1,Jammu And Kashmir,620,Kishtwar,6768,Nagseni,0,0
1,Jammu And Kashmir,620,Kishtwar,6769,Drabshala,0,0
1,Jammu And Kashmir,620,Kishtwar,6770,Bunjwah,0,0
1,Jammu And Kashmir,621,Ramban,66,Banihal,1,66
1,Jammu And Kashmir,621,Ramban,67,Ramban,0,67
1,Jammu And Kashmir,621,Ramban,6759,Khari,0,0
1,Jammu And Kashmir,621,Ramban,6760,Pogal Paristan,0,0
1,Jammu And Kashmir,621,Ramban,6761,Batote,0,0
1,Jammu And Kashmir,621,Ramban,6762,Rajgarh,0,0
1,Jammu And Kashmir,621,Ramban,6763,Gool,0,0
1,Jammu And Kashmir,621,Ramban,7201,Ramsoo,0,0
1,Jammu And Kashmir,622,Kulgam,59,Kulgam,4,59
1,Jammu And Kashmir,622,Kulgam,60,Devsar,4,60
1,Jammu And Kashmir,622,Kulgam,61,D H Pora,4,61
1,Jammu And Kashmir,622,Kulgam,6193,Qoimoh,0,0
1,Jammu And Kashmir,622,Kulgam,6194,Pahloo,0,0
1,Jammu And Kashmir,622,Kulgam,6780,Frisal,0,0
1,Jammu And Kashmir,622,Kulgam,6781,Yaripora,0,0
1,Jammu And Kashmir,623,Bandipora,40,Gurez,1,40
1,Jammu And Kashmir,623,Bandipora,41,Bandipora,2,41
1,Jammu And Kashmir,623,Bandipora,42,Sonawari,3,42
